REGION_;year_;mag_max;TARGET;mag_mean_ylag;mag_count_ylag;mag_min_ylag;mag_median_ylag;mag_max_ylag;mag_std_ylag;depth_mean_ylag;depth_count_ylag;depth_min_ylag;depth_median_ylag;depth_max_ylag;depth_std_ylag;rollsum_3y_mag_mean;rollmin_3y_mag_mean;rollmax_3y_mag_mean;rollmean_3y_mag_mean;rollsum_10y_mag_mean;rollmin_10y_mag_mean;rollmax_10y_mag_mean;rollmean_10y_mag_mean;rollsum_25y_mag_mean;rollmin_25y_mag_mean;rollmax_25y_mag_mean;rollmean_25y_mag_mean;rollsum_50y_mag_mean;rollmin_50y_mag_mean;rollmax_50y_mag_mean;rollmean_50y_mag_mean;rollsum_80y_mag_mean;rollmin_80y_mag_mean;rollmax_80y_mag_mean;rollmean_80y_mag_mean;rollsum_100y_mag_mean;rollmin_100y_mag_mean;rollmax_100y_mag_mean;rollmean_100y_mag_mean;rollsum_3y_mag_count;rollmin_3y_mag_count;rollmax_3y_mag_count;rollmean_3y_mag_count;rollsum_10y_mag_count;rollmin_10y_mag_count;rollmax_10y_mag_count;rollmean_10y_mag_count;rollsum_25y_mag_count;rollmin_25y_mag_count;rollmax_25y_mag_count;rollmean_25y_mag_count;rollsum_50y_mag_count;rollmin_50y_mag_count;rollmax_50y_mag_count;rollmean_50y_mag_count;rollsum_80y_mag_count;rollmin_80y_mag_count;rollmax_80y_mag_count;rollmean_80y_mag_count;rollsum_100y_mag_count;rollmin_100y_mag_count;rollmax_100y_mag_count;rollmean_100y_mag_count;rollsum_3y_mag_min;rollmin_3y_mag_min;rollmax_3y_mag_min;rollmean_3y_mag_min;rollsum_10y_mag_min;rollmin_10y_mag_min;rollmax_10y_mag_min;rollmean_10y_mag_min;rollsum_25y_mag_min;rollmin_25y_mag_min;rollmax_25y_mag_min;rollmean_25y_mag_min;rollsum_50y_mag_min;rollmin_50y_mag_min;rollmax_50y_mag_min;rollmean_50y_mag_min;rollsum_80y_mag_min;rollmin_80y_mag_min;rollmax_80y_mag_min;rollmean_80y_mag_min;rollsum_100y_mag_min;rollmin_100y_mag_min;rollmax_100y_mag_min;rollmean_100y_mag_min;rollsum_3y_mag_median;rollmin_3y_mag_median;rollmax_3y_mag_median;rollmean_3y_mag_median;rollsum_10y_mag_median;rollmin_10y_mag_median;rollmax_10y_mag_median;rollmean_10y_mag_median;rollsum_25y_mag_median;rollmin_25y_mag_median;rollmax_25y_mag_median;rollmean_25y_mag_median;rollsum_50y_mag_median;rollmin_50y_mag_median;rollmax_50y_mag_median;rollmean_50y_mag_median;rollsum_80y_mag_median;rollmin_80y_mag_median;rollmax_80y_mag_median;rollmean_80y_mag_median;rollsum_100y_mag_median;rollmin_100y_mag_median;rollmax_100y_mag_median;rollmean_100y_mag_median;rollsum_3y_mag_max;rollmin_3y_mag_max;rollmax_3y_mag_max;rollmean_3y_mag_max;rollsum_10y_mag_max;rollmin_10y_mag_max;rollmax_10y_mag_max;rollmean_10y_mag_max;rollsum_25y_mag_max;rollmin_25y_mag_max;rollmax_25y_mag_max;rollmean_25y_mag_max;rollsum_50y_mag_max;rollmin_50y_mag_max;rollmax_50y_mag_max;rollmean_50y_mag_max;rollsum_80y_mag_max;rollmin_80y_mag_max;rollmax_80y_mag_max;rollmean_80y_mag_max;rollsum_100y_mag_max;rollmin_100y_mag_max;rollmax_100y_mag_max;rollmean_100y_mag_max;rollsum_3y_mag_std;rollmin_3y_mag_std;rollmax_3y_mag_std;rollmean_3y_mag_std;rollsum_10y_mag_std;rollmin_10y_mag_std;rollmax_10y_mag_std;rollmean_10y_mag_std;rollsum_25y_mag_std;rollmin_25y_mag_std;rollmax_25y_mag_std;rollmean_25y_mag_std;rollsum_50y_mag_std;rollmin_50y_mag_std;rollmax_50y_mag_std;rollmean_50y_mag_std;rollsum_80y_mag_std;rollmin_80y_mag_std;rollmax_80y_mag_std;rollmean_80y_mag_std;rollsum_100y_mag_std;rollmin_100y_mag_std;rollmax_100y_mag_std;rollmean_100y_mag_std;rollsum_3y_depth_mean;rollmin_3y_depth_mean;rollmax_3y_depth_mean;rollmean_3y_depth_mean;rollsum_10y_depth_mean;rollmin_10y_depth_mean;rollmax_10y_depth_mean;rollmean_10y_depth_mean;rollsum_25y_depth_mean;rollmin_25y_depth_mean;rollmax_25y_depth_mean;rollmean_25y_depth_mean;rollsum_50y_depth_mean;rollmin_50y_depth_mean;rollmax_50y_depth_mean;rollmean_50y_depth_mean;rollsum_80y_depth_mean;rollmin_80y_depth_mean;rollmax_80y_depth_mean;rollmean_80y_depth_mean;rollsum_100y_depth_mean;rollmin_100y_depth_mean;rollmax_100y_depth_mean;rollmean_100y_depth_mean;rollsum_3y_depth_count;rollmin_3y_depth_count;rollmax_3y_depth_count;rollmean_3y_depth_count;rollsum_10y_depth_count;rollmin_10y_depth_count;rollmax_10y_depth_count;rollmean_10y_depth_count;rollsum_25y_depth_count;rollmin_25y_depth_count;rollmax_25y_depth_count;rollmean_25y_depth_count;rollsum_50y_depth_count;rollmin_50y_depth_count;rollmax_50y_depth_count;rollmean_50y_depth_count;rollsum_80y_depth_count;rollmin_80y_depth_count;rollmax_80y_depth_count;rollmean_80y_depth_count;rollsum_100y_depth_count;rollmin_100y_depth_count;rollmax_100y_depth_count;rollmean_100y_depth_count;rollsum_3y_depth_min;rollmin_3y_depth_min;rollmax_3y_depth_min;rollmean_3y_depth_min;rollsum_10y_depth_min;rollmin_10y_depth_min;rollmax_10y_depth_min;rollmean_10y_depth_min;rollsum_25y_depth_min;rollmin_25y_depth_min;rollmax_25y_depth_min;rollmean_25y_depth_min;rollsum_50y_depth_min;rollmin_50y_depth_min;rollmax_50y_depth_min;rollmean_50y_depth_min;rollsum_80y_depth_min;rollmin_80y_depth_min;rollmax_80y_depth_min;rollmean_80y_depth_min;rollsum_100y_depth_min;rollmin_100y_depth_min;rollmax_100y_depth_min;rollmean_100y_depth_min;rollsum_3y_depth_median;rollmin_3y_depth_median;rollmax_3y_depth_median;rollmean_3y_depth_median;rollsum_10y_depth_median;rollmin_10y_depth_median;rollmax_10y_depth_median;rollmean_10y_depth_median;rollsum_25y_depth_median;rollmin_25y_depth_median;rollmax_25y_depth_median;rollmean_25y_depth_median;rollsum_50y_depth_median;rollmin_50y_depth_median;rollmax_50y_depth_median;rollmean_50y_depth_median;rollsum_80y_depth_median;rollmin_80y_depth_median;rollmax_80y_depth_median;rollmean_80y_depth_median;rollsum_100y_depth_median;rollmin_100y_depth_median;rollmax_100y_depth_median;rollmean_100y_depth_median;rollsum_3y_depth_max;rollmin_3y_depth_max;rollmax_3y_depth_max;rollmean_3y_depth_max;rollsum_10y_depth_max;rollmin_10y_depth_max;rollmax_10y_depth_max;rollmean_10y_depth_max;rollsum_25y_depth_max;rollmin_25y_depth_max;rollmax_25y_depth_max;rollmean_25y_depth_max;rollsum_50y_depth_max;rollmin_50y_depth_max;rollmax_50y_depth_max;rollmean_50y_depth_max;rollsum_80y_depth_max;rollmin_80y_depth_max;rollmax_80y_depth_max;rollmean_80y_depth_max;rollsum_100y_depth_max;rollmin_100y_depth_max;rollmax_100y_depth_max;rollmean_100y_depth_max;rollsum_3y_depth_std;rollmin_3y_depth_std;rollmax_3y_depth_std;rollmean_3y_depth_std;rollsum_10y_depth_std;rollmin_10y_depth_std;rollmax_10y_depth_std;rollmean_10y_depth_std;rollsum_25y_depth_std;rollmin_25y_depth_std;rollmax_25y_depth_std;rollmean_25y_depth_std;rollsum_50y_depth_std;rollmin_50y_depth_std;rollmax_50y_depth_std;rollmean_50y_depth_std;rollsum_80y_depth_std;rollmin_80y_depth_std;rollmax_80y_depth_std;rollmean_80y_depth_std;rollsum_100y_depth_std;rollmin_100y_depth_std;rollmax_100y_depth_std;rollmean_100y_depth_std
Алматинская область;1917;0.0;False;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.23;0.0;6.23;2.0766666666666667;20.259999999999998;0.0;8.02;2.026;;;;;;;;;;;;;;;;;2.0;0.0;2.0;0.6666666666666666;4.0;0.0;2.0;0.4;;;;;;;;;;;;;;;;;5.96;0.0;5.96;1.9866666666666666;19.99;0.0;8.02;1.9989999999999999;;;;;;;;;;;;;;;;;6.23;0.0;6.23;2.0766666666666667;20.259999999999998;0.0;8.02;2.026;;;;;;;;;;;;;;;;;6.5;0.0;6.5;2.1666666666666665;20.529999999999998;0.0;8.02;2.053;;;;;;;;;;;;;;;;;0.38183766184073537;0.0;0.38183766184073537;0.12727922061357846;0.38183766184073537;0.0;0.38183766184073537;0.038183766184073535;;;;;;;;;;;;;;;;;17.5;0.0;17.5;5.833333333333333;52.5;0.0;20.0;5.25;;;;;;;;;;;;;;;;;2.0;0.0;2.0;0.6666666666666666;4.0;0.0;2.0;0.4;;;;;;;;;;;;;;;;;15.0;0.0;15.0;5.0;50.0;0.0;20.0;5.0;;;;;;;;;;;;;;;;;17.5;0.0;17.5;5.833333333333333;52.5;0.0;20.0;5.25;;;;;;;;;;;;;;;;;20.0;0.0;20.0;6.666666666666667;55.0;0.0;20.0;5.5;;;;;;;;;;;;;;;;;3.5355339059327378;0.0;3.5355339059327378;1.1785113019775793;3.5355339059327378;0.0;3.5355339059327378;0.3535533905932738;;;;;;;;;;;;;;;;
Алматинская область;1918;0.0;False;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.23;0.0;6.23;2.0766666666666667;14.25;0.0;8.02;1.425;;;;;;;;;;;;;;;;;2.0;0.0;2.0;0.6666666666666666;3.0;0.0;2.0;0.3;;;;;;;;;;;;;;;;;5.96;0.0;5.96;1.9866666666666666;13.98;0.0;8.02;1.3980000000000001;;;;;;;;;;;;;;;;;6.23;0.0;6.23;2.0766666666666667;14.25;0.0;8.02;1.425;;;;;;;;;;;;;;;;;6.5;0.0;6.5;2.1666666666666665;14.52;0.0;8.02;1.452;;;;;;;;;;;;;;;;;0.38183766184073537;0.0;0.38183766184073537;0.12727922061357846;0.38183766184073537;0.0;0.38183766184073537;0.038183766184073535;;;;;;;;;;;;;;;;;17.5;0.0;17.5;5.833333333333333;37.5;0.0;20.0;3.75;;;;;;;;;;;;;;;;;2.0;0.0;2.0;0.6666666666666666;3.0;0.0;2.0;0.3;;;;;;;;;;;;;;;;;15.0;0.0;15.0;5.0;35.0;0.0;20.0;3.5;;;;;;;;;;;;;;;;;17.5;0.0;17.5;5.833333333333333;37.5;0.0;20.0;3.75;;;;;;;;;;;;;;;;;20.0;0.0;20.0;6.666666666666667;40.0;0.0;20.0;4.0;;;;;;;;;;;;;;;;;3.5355339059327378;0.0;3.5355339059327378;1.1785113019775793;3.5355339059327378;0.0;3.5355339059327378;0.3535533905932738;;;;;;;;;;;;;;;;
Алматинская область;1919;0.0;False;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.25;0.0;8.02;1.425;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3.0;0.0;2.0;0.3;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;13.98;0.0;8.02;1.3980000000000001;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;14.25;0.0;8.02;1.425;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;14.52;0.0;8.02;1.452;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.38183766184073537;0.0;0.38183766184073537;0.038183766184073535;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;37.5;0.0;20.0;3.75;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3.0;0.0;2.0;0.3;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;35.0;0.0;20.0;3.5;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;37.5;0.0;20.0;3.75;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;40.0;0.0;20.0;4.0;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3.5355339059327378;0.0;3.5355339059327378;0.3535533905932738;;;;;;;;;;;;;;;;
Алматинская область;1920;0.0;False;6.23;2.0;5.96;6.23;6.5;0.38183766184073537;17.5;2.0;15.0;17.5;20.0;3.5355339059327378;0.0;0.0;0.0;0.0;14.25;0.0;8.02;1.425;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3.0;0.0;2.0;0.3;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;13.98;0.0;8.02;1.3980000000000001;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;14.25;0.0;8.02;1.425;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;14.52;0.0;8.02;1.452;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.38183766184073537;0.0;0.38183766184073537;0.038183766184073535;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;37.5;0.0;20.0;3.75;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3.0;0.0;2.0;0.3;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;35.0;0.0;20.0;3.5;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;37.5;0.0;20.0;3.75;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;40.0;0.0;20.0;4.0;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3.5355339059327378;0.0;3.5355339059327378;0.3535533905932738;;;;;;;;;;;;;;;;
Алматинская область;1921;0.0;False;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.25;0.0;8.02;1.425;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3.0;0.0;2.0;0.3;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;13.98;0.0;8.02;1.3980000000000001;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;14.25;0.0;8.02;1.425;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;14.52;0.0;8.02;1.452;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.38183766184073537;0.0;0.38183766184073537;0.038183766184073535;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;37.5;0.0;20.0;3.75;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3.0;0.0;2.0;0.3;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;35.0;0.0;20.0;3.5;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;37.5;0.0;20.0;3.75;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;40.0;0.0;20.0;4.0;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3.5355339059327378;0.0;3.5355339059327378;0.3535533905932738;;;;;;;;;;;;;;;;
Алматинская область;1922;0.0;False;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.23;0.0;6.23;0.623;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.2;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;5.96;0.0;5.96;0.596;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;6.23;0.0;6.23;0.623;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;6.5;0.0;6.5;0.65;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.38183766184073537;0.0;0.38183766184073537;0.038183766184073535;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;17.5;0.0;17.5;1.75;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.2;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;15.0;0.0;15.0;1.5;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;17.5;0.0;17.5;1.75;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;20.0;0.0;20.0;2.0;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3.5355339059327378;0.0;3.5355339059327378;0.3535533905932738;;;;;;;;;;;;;;;;
Алматинская область;1923;0.0;False;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.23;0.0;6.23;0.623;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.2;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;5.96;0.0;5.96;0.596;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;6.23;0.0;6.23;0.623;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;6.5;0.0;6.5;0.65;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.38183766184073537;0.0;0.38183766184073537;0.038183766184073535;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;17.5;0.0;17.5;1.75;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.2;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;15.0;0.0;15.0;1.5;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;17.5;0.0;17.5;1.75;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;20.0;0.0;20.0;2.0;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3.5355339059327378;0.0;3.5355339059327378;0.3535533905932738;;;;;;;;;;;;;;;;
Алматинская область;1924;0.0;False;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.23;0.0;6.23;0.623;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.2;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;5.96;0.0;5.96;0.596;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;6.23;0.0;6.23;0.623;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;6.5;0.0;6.5;0.65;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.38183766184073537;0.0;0.38183766184073537;0.038183766184073535;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;17.5;0.0;17.5;1.75;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.2;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;15.0;0.0;15.0;1.5;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;17.5;0.0;17.5;1.75;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;20.0;0.0;20.0;2.0;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3.5355339059327378;0.0;3.5355339059327378;0.3535533905932738;;;;;;;;;;;;;;;;
Алматинская область;1925;0.0;False;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.23;0.0;6.23;0.623;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.2;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;5.96;0.0;5.96;0.596;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;6.23;0.0;6.23;0.623;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;6.5;0.0;6.5;0.65;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.38183766184073537;0.0;0.38183766184073537;0.038183766184073535;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;17.5;0.0;17.5;1.75;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.2;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;15.0;0.0;15.0;1.5;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;17.5;0.0;17.5;1.75;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;20.0;0.0;20.0;2.0;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3.5355339059327378;0.0;3.5355339059327378;0.3535533905932738;;;;;;;;;;;;;;;;
Алматинская область;1926;5.38;True;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
Алматинская область;1927;6.4;True;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.38;0.0;5.38;1.7933333333333332;5.38;0.0;5.38;0.538;;;;;;;;;;;;;;;;;1.0;0.0;1.0;0.3333333333333333;1.0;0.0;1.0;0.1;;;;;;;;;;;;;;;;;5.38;0.0;5.38;1.7933333333333332;5.38;0.0;5.38;0.538;;;;;;;;;;;;;;;;;5.38;0.0;5.38;1.7933333333333332;5.38;0.0;5.38;0.538;;;;;;;;;;;;;;;;;5.38;0.0;5.38;1.7933333333333332;5.38;0.0;5.38;0.538;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;15.0;0.0;15.0;5.0;15.0;0.0;15.0;1.5;;;;;;;;;;;;;;;;;1.0;0.0;1.0;0.3333333333333333;1.0;0.0;1.0;0.1;;;;;;;;;;;;;;;;;15.0;0.0;15.0;5.0;15.0;0.0;15.0;1.5;;;;;;;;;;;;;;;;;15.0;0.0;15.0;5.0;15.0;0.0;15.0;1.5;;;;;;;;;;;;;;;;;15.0;0.0;15.0;5.0;15.0;0.0;15.0;1.5;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
Алматинская область;1928;5.82;True;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.305;0.0;5.925000000000001;3.768333333333333;11.305;0.0;5.925000000000001;1.1305;;;;;;;;;;;;;;;;;3.0;0.0;2.0;1.0;3.0;0.0;2.0;0.3;;;;;;;;;;;;;;;;;10.83;0.0;5.45;3.61;10.83;0.0;5.45;1.083;;;;;;;;;;;;;;;;;11.305;0.0;5.925000000000001;3.768333333333333;11.305;0.0;5.925000000000001;1.1305;;;;;;;;;;;;;;;;;11.780000000000001;0.0;6.4;3.926666666666667;11.780000000000001;0.0;6.4;1.1780000000000002;;;;;;;;;;;;;;;;;0.6717514421272199;0.0;0.6717514421272199;0.22391714737573998;0.6717514421272199;0.0;0.6717514421272199;0.067175144212722;;;;;;;;;;;;;;;;;27.5;0.0;15.0;9.166666666666666;27.5;0.0;15.0;2.75;;;;;;;;;;;;;;;;;3.0;0.0;2.0;1.0;3.0;0.0;2.0;0.3;;;;;;;;;;;;;;;;;25.0;0.0;15.0;8.333333333333334;25.0;0.0;15.0;2.5;;;;;;;;;;;;;;;;;27.5;0.0;15.0;9.166666666666666;27.5;0.0;15.0;2.75;;;;;;;;;;;;;;;;;30.0;0.0;15.0;10.0;30.0;0.0;15.0;3.0;;;;;;;;;;;;;;;;;3.5355339059327378;0.0;3.5355339059327378;1.1785113019775793;3.5355339059327378;0.0;3.5355339059327378;0.3535533905932738;;;;;;;;;;;;;;;;
Алматинская область;1929;0.0;False;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.025000000000002;5.38;5.925000000000001;5.675000000000001;17.025000000000002;0.0;5.925000000000001;1.7025000000000001;;;;;;;;;;;;;;;;;5.0;1.0;2.0;1.6666666666666667;5.0;0.0;2.0;0.5;;;;;;;;;;;;;;;;;16.45;5.38;5.62;5.483333333333333;16.45;0.0;5.62;1.645;;;;;;;;;;;;;;;;;17.025000000000002;5.38;5.925000000000001;5.675000000000001;17.025000000000002;0.0;5.925000000000001;1.7025000000000001;;;;;;;;;;;;;;;;;17.6;5.38;6.4;5.866666666666667;17.6;0.0;6.4;1.7600000000000002;;;;;;;;;;;;;;;;;0.8131727983645293;0.0;0.6717514421272199;0.2710575994548431;0.8131727983645293;0.0;0.6717514421272199;0.08131727983645293;;;;;;;;;;;;;;;;;42.5;12.5;15.0;14.166666666666666;42.5;0.0;15.0;4.25;;;;;;;;;;;;;;;;;5.0;1.0;2.0;1.6666666666666667;5.0;0.0;2.0;0.5;;;;;;;;;;;;;;;;;40.0;10.0;15.0;13.333333333333334;40.0;0.0;15.0;4.0;;;;;;;;;;;;;;;;;42.5;12.5;15.0;14.166666666666666;42.5;0.0;15.0;4.25;;;;;;;;;;;;;;;;;45.0;15.0;15.0;15.0;45.0;0.0;15.0;4.5;;;;;;;;;;;;;;;;;3.5355339059327378;0.0;3.5355339059327378;1.1785113019775793;3.5355339059327378;0.0;3.5355339059327378;0.3535533905932738;;;;;;;;;;;;;;;;
Алматинская область;1930;5.65;True;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.645000000000003;0.0;5.925000000000001;3.8816666666666677;17.025000000000002;0.0;5.925000000000001;1.7025000000000001;;;;;;;;;;;;;;;;;4.0;0.0;2.0;1.3333333333333333;5.0;0.0;2.0;0.5;;;;;;;;;;;;;;;;;11.07;0.0;5.62;3.69;16.45;0.0;5.62;1.645;;;;;;;;;;;;;;;;;11.645000000000003;0.0;5.925000000000001;3.8816666666666677;17.025000000000002;0.0;5.925000000000001;1.7025000000000001;;;;;;;;;;;;;;;;;12.220000000000002;0.0;6.4;4.073333333333334;17.6;0.0;6.4;1.7600000000000002;;;;;;;;;;;;;;;;;0.8131727983645293;0.0;0.6717514421272199;0.2710575994548431;0.8131727983645293;0.0;0.6717514421272199;0.08131727983645293;;;;;;;;;;;;;;;;;27.5;0.0;15.0;9.166666666666666;42.5;0.0;15.0;4.25;;;;;;;;;;;;;;;;;4.0;0.0;2.0;1.3333333333333333;5.0;0.0;2.0;0.5;;;;;;;;;;;;;;;;;25.0;0.0;15.0;8.333333333333334;40.0;0.0;15.0;4.0;;;;;;;;;;;;;;;;;27.5;0.0;15.0;9.166666666666666;42.5;0.0;15.0;4.25;;;;;;;;;;;;;;;;;30.0;0.0;15.0;10.0;45.0;0.0;15.0;4.5;;;;;;;;;;;;;;;;;3.5355339059327378;0.0;3.5355339059327378;1.1785113019775793;3.5355339059327378;0.0;3.5355339059327378;0.3535533905932738;;;;;;;;;;;;;;;;
